name,nationality
Anani Yavashev,BG
Dechko Uzunov,BG
Dimiter Angelov,BG
Georgi Mamarchev,BG
Georgi Voyteh,BG
Ilko Dimitrov,BG
Jaroslav Věšín,BG
Julia Yurevich,BG
Julian Vergov,BG
Katsi Vaptsarov,BG
Nikolay Vasilev,BG
Petya Dubarova,BG
Rayko Aleksiev,BG
Todor Yonchev,BG
Tzwetta Tzatschewa,BG
Vera Nedkova,BG
Veselin Beshevliev,BG
Andrey Andreev (water polo),BG
Anton Strashimirov,BG
Dimitar Talev,BG
Ekaterina Yosifova,BG
Ivan Garelov,BG
Kina Kadreva,BG
Leda Mileva,BG
Mara Kinkel,BG
Milen Tsvetkov,BG
Neofit Rilski,BG
Nikola Gigov,BG
Plamen Alexandrov,BG
Radoy Ralin,BG
Selin Ali,BG
Silva Zurleva,BG
Stefan Tsanev,BG
Vasil Zlatarski,BG
Ana Dangalakova,BG
Angel Chakarov,BG
Asen Denchev,BG
Borislav Batikov,BG
Borislava Botusharova,BG
Dencho Denev,BG
Dennis Andreev,BG
Desislava Balabanova,BG
Diana Filipova,BG
Dobromira Danailova,BG
Ekaterina Dzhukeva,BG
Emilia Dimitrova,BG
Feng Zhe (table tennis),BG
Georgi Gadzhev,BG
Ina Deltcheva,BG
Ivan Angelov,BG
Ivan Apostolov (pentathlete),BG
Ivan Dimitrov (sport shooter),BG
Kiril Gechevski,BG
Lyubomir Epitropov,BG
Martin Bratanov,BG
Nikola Dimitrov (equestrian),BG
Nikolay Ganev,BG
Petar Angelov (equestrian),BG
Petia Arshinkova,BG
Peyo Boichinov,BG
Plamen Brankov,BG
Raichin Antonov,BG
Sabin Chaushev,BG
Samuil Donkov,BG
Sonya Dangalakova,BG
Stefan Asenov,BG
Svetlin Dimitrov,BG
Trifon Datsinski,BG
Tsvetan Donchev,BG
Valentin Dzhavelkov,BG
Vasil Dobrev (swimmer),BG
Velko Bratanov,BG
Ventsislav Aydarski,BG
Yasen Borisov,BG
Yulia Berberian-Maleeva,BG
Anelia Karova,BG
Antani Ivanov,BG
Biser Georgiev (water polo),BG
Boris Khristov,BG
Daniela Guergueltcheva,BG
David Huddleston (gymnast),BG
Denislav Kalchev,BG
Dimitar Genov,BG
Dimitar Georgiev (sailor),BG
Dimo Khristov,BG
Gabriela Georgieva,BG
Georgi Gospodinov (water polo),BG
"Georgi Ivanov (footballer, born 1980)",BG
Georgi Keranov,BG
Ilian Iliev (equestrian),BG
Ivan Gulev,BG
Ivan Ivanov (archer),BG
Ivan Ivanov (badminton),BG
Ivan Ivanov (sport shooter),BG
Khristo Kachev,BG
Kiril Kiryakov,BG
Krastyo Gochev,BG
Kristina Guiourova,BG
Mariya Kocheva,BG
Martsel Koen,BG
Mitko Kabakov,BG
Mladen Khristov,BG
Natasha Khristova,BG
Nikolay Khristozov,BG
Petar Georgiev (diver),BG
Petar Georgiev (swimmer),BG
Petar Kochanov,BG
Petko Kichev,BG
Polina Gencheva,BG
Radoslava Georgieva,BG
Stefan Georgiev (swimmer),BG
Svetoslav Ivanov,BG
Tsvetan Golomeev,BG
Valentina Kevliyan,BG
Yoan Kolev,BG
Yordan Ivanov (equestrian),BG
Andrey Konstantinov,BG
Ani Kostova,BG
Ani Moneva,BG
Antoaneta Kostadinova,BG
Anton Manolov,BG
Biser Naumov,BG
Dessislava Mladenova,BG
Dimitar Krastanov,BG
Dobrinka Mincheva,BG
Dragomir Markov,BG
Georgi Mihalev,BG
Gocho Milev,BG
Ivan Kovachev,BG
Ivan Lazarov,BG
Ivan Mandov,BG
Ivanka Moralieva,BG
Josif Miladinov,BG
Kaloyan Levterov,BG
Khristian Minkovski,BG
Khristo Malakchiev,BG
Krasimir Krastev (sailor),BG
Krum Lekarski,BG
Lilian Mihaylov,BG
Maria Koleva (rhythmic gymnast),BG
Mariano Lukov,BG
Mariya Mitsova,BG
Mitko Milushev,BG
Nevyana Miteva,BG
Petar Kostadinov (water polo),BG
Petya Lukanova,BG
Simeon Makedonski,BG
Simeon Monev,BG
Spas Koprinkov,BG
Stefan Krastev,BG
Stefan Mlyakov,BG
Stiliyan Makarski,BG
Todor Kozlovski,BG
Todor Mihalev,BG
Vasil Nanov,BG
Veselin Nanev,BG
Aleksandar Nikolov (swimmer),BG
Aleksandar Shintser,BG
Angel Pepelyankov,BG
Anka Pelova,BG
Anton Rizov,BG
Antoni Panyovski,BG
Antoni Partalev,BG
Boris Pavlov (equestrian),BG
Branimir Popov,BG
Daniel Nikolov,BG
Diana Petkova,BG
Dimitria Popstoikova,BG
Dzhenko Sabev,BG
Genko Rashkov,BG
Georgi Palazov,BG
Georgi Petrov (badminton),BG
Georgi Polyakov,BG
Günter Orschel,BG
Ivan Rusev (badminton),BG
Khriska Peycheva,BG
Kiril Popov (table tennis),BG
Konstantin Sardzhev,BG
Lyuben Popov,BG
Lyubomir Runtov,BG
Maria Penkova,BG
Mariya Nikolova,BG
Matey Popov,BG
Nikolay Nikolov (pentathlete),BG
Nina Rangelova,BG
Philip Shishov,BG
Radoslav Radev,BG
Rosen Raychev,BG
Stayko Nenov,BG
Stefani Popova,BG
Stoyan Popov,BG
Stoyan Rogachev,BG
Todor Semov,BG
Tsvetan Penchev,BG
Yulyan Rusev,BG
Anitsa Valkova,BG
Antoaneta Strumenlieva,BG
Atanas Tasev,BG
Boris Stefanov (equestrian),BG
Dalia Zafirova,BG
Desislava Topalova,BG
Elena Todorova,BG
Emiliyan Vergov,BG
Emiliyan Yankov,BG
Enyu Todorov,BG
Georgi Stoyanov (pentathlete),BG
Irena Tanova,BG
Iva Tepeshanova,BG
Ivelina Taleva,BG
Julia Terziyska,BG
Katrin Velkova,BG
Khristo Shopov,BG
Konstantin Venkov,BG
Krasimir Stoykov,BG
Krasimir Tumanov,BG
Maya Tabakova,BG
Nedelcho Yordanov,BG
Nikola Stamatov,BG
Nikolay Vasilev (sailor),BG
Pencho Vichev,BG
Petar Stoyanov (swimmer),BG
Petar Trifonov (diver),BG
Polina Trifonova,BG
Stefan Vasilev,BG
Stoyan Stamenov,BG
Tanya Staneva,BG
Todor Stanchev,BG
Todor Stoimenov,BG
Toma Tomov (water polo),BG
Toni Statelov,BG
Vasil Tomov,BG
Vasil Tsolov,BG
Velichko Velichkov (sport shooter),BG
Volodya Sirakov,BG
Vyara Vatashka,BG
Yordan Yanchev,BG
Yulyan Vasilev,BG
Borislav Dimitrachkov,BG
Boyan Dimitrov,BG
Dimitar Dimitrov (bobsleigh),BG
Dimitar Dimitrov (curler),BG
Dimitri Atanasov,BG
Ivan Angelakov,BG
Ivan Baryakov,BG
Khristina Boyanova,BG
Khristo Angelov,BG
Khristo Barzanov,BG
Kolyo Zakhariev,BG
Krasimir Zahov,BG
Mariya Dimova (skier),BG
Martin Bogdanov,BG
Miroslav Boyadzhiev,BG
Miroslav Danov,BG
Mitko Bachev,BG
Nadezhda Aleksieva,BG
Nikola Delev,BG
Nikolay Botev,BG
Nikolay Dimitrov (bobsleigh),BG
Parakev Arsenov,BG
Pavel Angelov,BG
Petar Angelov (alpine skier),BG
Petar Dichev,BG
Petar Ivanov Angelov,BG
Reneta Bancheva,BG
Sashko Dikov,BG
Silvana Blagoeva,BG
Stoyan Zlatev,BG
Svetoslav Atanasov,BG
Vasil Bozhilov,BG
Yordan Chuchuganov,BG
Aleksandra Zhekova,BG
Andrey Gridin,BG
Anna Krasteva,BG
Atanas Iliev (ice hockey),BG
Borislav Kiryakov,BG
Daniela Kadeva,BG
Dimitar Gerdzhikov,BG
Dimitar Kostov (cross-country skier),BG
Georgi Doykov,BG
Georgi Iliev (ice hockey),BG
Georgi Kasabov,BG
Georgi Kochov,BG
Ilko Karacholov,BG
Ivan Karacholov,BG
Ivan Lebanov,BG
Khristo Kovachki,BG
Krasimir Kamenov,BG
Mano Ketenzhiev,BG
Maria Kirkova,BG
Mariya Dimova (snowboarder),BG
Michail Kletcherov,BG
Milush Ivanchev,BG
Miroslav Kenanov,BG
Nina Klenovska,BG
Roza Dimova,BG
Spas Gulev,BG
Svetozar Kirov,BG
Valentin Gichev,BG
Vladimir Drazhev,BG
Vladimir Iliev,BG
Yavor Ivanov (figure skater),BG
Yordan Ivanov (bobsleigh),BG
Aleksandar Simeonov (bobsleigh),BG
Angel Pumpalov,BG
Anton Sinapov,BG
Assen Pandov,BG
Atanas Simidchiev,BG
Borislav Ochushki,BG
Boycho Popov,BG
David Madzhar,BG
Dimitri Petrov (cross-country skier),BG
Georgi Mitrov,BG
Iskren Plankov,BG
Ivan Rantchev,BG
Ivan Shopov (curler),BG
Khristo Madzharov,BG
Kiril Pandov (speed skater),BG
Lyubomir Popov,BG
Mariya Manolova,BG
Mikhail Sedyankov,BG
Nadezhda Mikhaylova,BG
Neli Sabeva,BG
Nikolay Petrov (ice hockey),BG
Pavel Savov,BG
Petar Pankov,BG
Radka Popova,BG
Resmi Resmiev,BG
Rumen Panayotov,BG
Simoneta Racheva,BG
Stefan Mitkov,BG
Stefan Prisadov,BG
Stefan Shalamanov,BG
Teodora Pentcheva,BG
Todor Makhov,BG
Valentina Peychinova,BG
Velichka Pandeva,BG
Vitaly Rudenchik,BG
Yuri Mitev,BG
Albena Zdravkova,BG
Daniela Vlaeva,BG
Deyan Todorov,BG
Georgi Varoshkin,BG
Georgi Zharkov (ski jumper),BG
Iliya Todorov,BG
Ivan Smilenov,BG
Ivan Zlatev,BG
Khristo Vodenicharov,BG
Krasimir Videnov,BG
Krastana Stoeva,BG
Lyubomir Toskov,BG
Lyudmil Tonchev,BG
Maria Zdravkova,BG
Mikhail Abadzhiev,BG
Milena Todorova,BG
Nadezhda Vasileva,BG
Nadezhda Vasileva (alpine skier),BG
Petar Zografov,BG
Plamen Asparukhov,BG
Plamen Bratoychev,BG
Plamen Stamov,BG
Rumen Aleksandrov,BG
Spas Zlatev,BG
Stefan Vasilev (bobsleigh),BG
Todor Todorov (bobsleigh),BG
Tsvetana Sotirova,BG
Tsvetozar Viktorov,BG
Ventseslav Stoyanov,BG
Vera Vucheva,BG
Yordan Bikov,BG
Yunder Beytula,BG
Zakhari Sotirov,BG
Zlatina Atanasova,BG
Aleksandar Kraychev,BG
Andon Nikolov,BG
Bogomil Petrov,BG
Borislav Gidikov,BG
Daniela Kerkelova,BG
David Fischerov,BG
Demir Demirev,BG
Donka Mincheva,BG
Gergana Kirilova,BG
Ilian Iliev (weightlifter),BG
Ivan Chakarov,BG
Ivan Dimov (weightlifter),BG
Ivan Markov (weightlifter),BG
Ivan Stoitsov,BG
Ivana Petrova,BG
Kiril Georgiev (weightlifter),BG
Krasimir Drandarov,BG
Krastyu Milev,BG
Milen Dobrev,BG
Mincho Pashov,BG
Mitko Grablev,BG
Mitko Mitev,BG
Nadezhda Nguen,BG
Nayden Rusev,BG
Nikolay Kolev (weightlifter),BG
Petar Petrov (weightlifter),BG
Petar Stefanov,BG
Petar Tachev,BG
Rilko Florov,BG
Sevdalin Marinov,BG
Slaveyka Ruzhinska,BG
Stancho Penchev,BG
Valentin Genchev,BG
Velichko Konarov,BG
Vladimir Savov (weightlifter),BG
Yanko Rusev,BG
Aleksandar Aleksandrov (volleyball),BG
Borislav Apostolov,BG
Branimir Grozdanov,BG
Dinko Atanasov,BG
Dobromir Dimitrov,BG
Georgi Boyadzhiev,BG
Georgi Bratoev,BG
Georgi Todorov (weightlifter),BG
Iliyana Gocheva,BG
Ivan Dimitrov (volleyball),BG
Ivan Veselinov,BG
Ivan Yordanov (weightlifter),BG
Ivaylo Gavrilov,BG
Kostadin Tilev,BG
Krasimir Gaydarski,BG
Lubomir Agontsev,BG
Lyubomir Ganev,BG
Maria Dancheva,BG
Martin Bozhilov,BG
Metodi Ananiev,BG
Milena Trendafilova,BG
Miroslav Gradinarov,BG
Petar Yanev,BG
Petko Dragiev,BG
Petya Barakova,BG
Plamen Zhelyazkov,BG
Radostina Chitigoi,BG
Ralina Doshkova,BG
Silvana Chausheva,BG
Simona Dimitrova,BG
Svetoslav Gotsev,BG
Teodora Betcheva,BG
Todor Todorov (weightlifter),BG
Tsvetan Florov,BG
Viktoriya Grigorova,BG
Zlatan Vanev,BG
Angel Koritarov,BG
Anka Khristolova,BG
"Anna Ivanova (volleyball, born 1978)",BG
Anna Milanova,BG
Borislav Kyosev,BG
Brunko Iliev,BG
Chono Penchev,BG
Danail Milušev,BG
Denis Karyagin,BG
Desislava Nikolova,BG
Dessislava Nikodimova,BG
Diana Nenova,BG
Elena Kunova,BG
Emilia Pashova,BG
Gabriela Koeva,BG
Georgi Konstantinov,BG
Georgi Manchev,BG
Ilian Kaziyski,BG
Ivan Ivanov (volleyball),BG
Ivan Kochev,BG
Kiril Ivanov,BG
Konstantin Mitev,BG
Kristin Kolchagova,BG
Lyudmil Naydenov,BG
Marina Kalaitzieva,BG
Marina Marik,BG
Mariya Karakasheva,BG
Martin Paliyski,BG
Milcho Milanov,BG
Milcho Milev,BG
Nayden Naydenov,BG
Neli Marinova,BG
Nikolay Ivanov (volleyball),BG
Nikolay Jeliazkov,BG
Petar Krachmarov,BG
Petko Pantaleev,BG
Plamen Khristov,BG
Rozalin Penchev,BG
Sava Kovachev,BG
Slavka Ouzounova,BG
Stoyan Gunchev,BG
Tsvetelina Nikolova,BG
Valentina Ilieva,BG
Venelin Kadankov,BG
Vladimir Nikolov (volleyball),BG
Vladislav Ivanov (volleyball),BG
Aleksandar Trenev,BG
Aleksandr Popov (volleyball coach),BG
Andrey Zhekov,BG
Boyan Yordanov,BG
Dessislava Velitchkova,BG
Dimitar Zahariev,BG
Dimo Tonev,BG
Dobriana Rabadžieva,BG
Elitsa Vasileva,BG
Emiliya Serafimova,BG
Evelina Tsvetanova,BG
Gabriela Tsvetanova,BG
Gramen Prinov,BG
Hristina Ruseva,BG
Ivan Tasev (volleyball),BG
Ivan Zarev,BG
Khristo Aleksandrov,BG
Kiril Slavov,BG
Kostadin Stoykov,BG
Kristiana Petlichka,BG
Lachezar Stoyanov,BG
Mira Todorova,BG
Nikolay Uchikov,BG
Petar Uzunov,BG
Petia Yanchulova,BG
Petya Tsekova,BG
Radosveta Teneva,BG
Rumen Aleksiev,BG
Simeon Srandev,BG
Slavcho Slavov,BG
Stanislav Petkov,BG
Stoyan Stoyanov (volleyball),BG
Tanya Sabkova,BG
Teodor Todorov,BG
Tsano Tsanov,BG
Valentina Aleksandrova,BG
Vanya Sokolova,BG
Yuliya Stoyanova,BG
Zdravko Simeonov,BG
Zhana Todorova,BG
Anka Bakova,BG
Anka Georgieva,BG
Anna Chuk,BG
Atanas Andreev,BG
Biser Boyadzhiev,BG
Bogdan Dobrev,BG
Dimitar Kamburski,BG
Eftim Gerzilov,BG
Emil Bondev,BG
Emil Groytsev,BG
Galina Anakhrieva,BG
Galina Kamenova,BG
Georgi Atanasov (rower),BG
Georgi Bozhilov (rower),BG
Georgi Georgiev (rower),BG
Ginka Gyurova,BG
Greta Georgieva,BG
Ivan Botev,BG
Ivaylo Banchev,BG
Ivo Gelov,BG
Kapka Georgieva,BG
Kiril Kirchev,BG
Lachezar Boychev,BG
Magdalena Georgieva,BG
Metodi Khalvadzhiski,BG
Nenko Dobrev,BG
Nevyana Ivanova,BG
"Nikolay Kolev (rower, born 1950)",BG
Pavlina Khristova,BG
Rumelyana Boncheva,BG
Rumen Khristov,BG
Rumyan Khristov,BG
Snezhka Khristeva,BG
Stanka Georgieva,BG
Stoyko Khadilev,BG
Svetla Durchova,BG
Svetlana Gincheva,BG
Todor Kishev,BG
Veneta Karamandzhukova,BG
Ventseslav Kanchev,BG
Verka Aleksieva,BG
Viktoriya Dimitrova,BG
Vilkhelm Germanov,BG
Yani Ignatov,BG
Yordan Danchev,BG
Yuri Dyulgerov,BG
Bozhidar Rangelov,BG
Chavdar Radev,BG
Daniela Oronova,BG
Daniela Stavreva,BG
Dimitar Petrov (rower),BG
Dimitar Tonchev,BG
Dolores Nakova,BG
Georgi Nikolov (rower),BG
Georgi Petkov (rower),BG
Ivan Stanev (rower),BG
Katia Todorova,BG
Krasimira Tocheva,BG
Liliya Stoyanova,BG
Lyubomir Petrov,BG
Margarita Petrova,BG
Mariana Mincheva,BG
Mariana Stoyanova,BG
Mariyka Modeva,BG
Miglena Mikhaleva,BG
Mikhail Petrov (rower),BG
Milka Tancheva,BG
Nacho Minchev,BG
"Nikolay Kolev (rower, born 1973)",BG
Olya Stoichkova,BG
Orlin Ninov,BG
Petar Patsev,BG
Rositsa Spasova,BG
Rumyana Kostova,BG
Sevdalina Teokharova,BG
Stefan Stoykov (rowing),BG
Stefka Koleva,BG
Stoyan Stoyanov (rower),BG
Todor Mrankov,BG
Tsvetan Petkov,BG
Valentin Stoev,BG
Vasil Radev,BG
Veselin Shterev,BG
Veselin Staevski,BG
Yordan Valchev,BG
Aleksandar Khristov,BG
Andrian Dushev,BG
Atanas Zhelev,BG
Boris Georgiev,BG
Borislav Abadzhiev,BG
Borislav Vasilev,BG
Daniel Yordanov,BG
Diana Dilova-Braynova,BG
Dimitar Valov,BG
Dimitar Yanakiev,BG
Iskra Velinova,BG
Khristo Zhelev,BG
Kiril Ivkov,BG
Krasimira Gyurova,BG
Kristian Vasilev,BG
Mariana Yankulova,BG
Martin Yanakiev,BG
Nadka Golcheva,BG
Nikola Zlatanov,BG
Prodan Gardzhev,BG
Stoyan Deltchev,BG
Teodora Zareva,BG
Todorka Vasileva,BG
Troyanka Vasileva,BG
Violeta Zareva,BG
Angel Stoyanov (boxer),BG
Atanas Mihaylov,BG
Boris Nikolov (boxer),BG
Deyan Kirilov,BG
Enyu Valchev,BG
Gavril Stoyanov,BG
"Georgi Vasilev (footballer, born 1945)",BG
Iliya Kirchev,BG
"Ivan Kolev (footballer, born 1930)",BG
Kiril Stankov,BG
Kirkor Kirkorov,BG
Mariya Petkova,BG
Nikola Kovachev,BG
Petar Lesov,BG
Svilen Rusinov,BG
Valentin Raychev,BG
Anani Mikhaylov,BG
Anna Angelova,BG
Asen Dyakovski,BG
Asen Lekarski,BG
Boris Stavrev,BG
Borislav Jeliazkov,BG
Dame Stoykov,BG
Emil Kristev,BG
Emil Petrunov,BG
Evgeni Yanchovski,BG
Georgi Chomakov,BG
"Georgi Georgiev (judoka, born 1947)",BG
Georgi Petrov (judoka),BG
Iliya Mechkov,BG
Ivan Netov,BG
Ivana Georgieva,BG
Ivaylo Ivanov (judoka),BG
Ivelina Ilieva,BG
Ivo Kostadinov,BG
Ivomira Mihaylova,BG
Khristo Etropolski,BG
Khristo Khristov (fencer),BG
Konstantin Dzhelepov,BG
Martin Lazarov,BG
Miroslav Dudekov,BG
Nikola Filipov,BG
Nikolay Marincheshki,BG
Nikolay Mateev,BG
Pancho Paskov,BG
Parvan Parvanov,BG
Pavel Botev,BG
Petar Zhekov,BG
Stoyko Lipchev,BG
Trayan Dimitrov,BG
Tsancho Atanasov,BG
Valentin Nikolov,BG
Vasil Etropolski,BG
Vladimir Dalakliev,BG
Yanislav Gerchev,BG
Atanas Atanasov (wrestler),BG
Bayu Baev,BG
Biser Georgiev (wrestler),BG
Daniel Aleksandrov (wrestler),BG
Dimitar Galinchev,BG
Dimitar Vasilev,BG
Emiliya Vacheva,BG
Georgi Donev,BG
Georgi Tonkov,BG
Hristo Dimitrov (wrestler),BG
Hristo Fliev,BG
Ilia Georgiev,BG
Ivan Atanasov (wrestler),BG
Ivan Djorev,BG
Ivan Ginov,BG
Ivo Angelov,BG
Kaloyan Baev,BG
Kaloyan Dinchev,BG
Kiril Barbutov,BG
Leonid Bazan,BG
Margarita Tschomakova,BG
Marian Avramov,BG
Marko Valev,BG
Mihail Ganev,BG
Miroslav Gochev,BG
Mladen Georgiev,BG
Nikola Dinev,BG
Nikola Vasilev Dimitrov,BG
Nikolay Bayryakov,BG
Nikolay Dimitrov (wrestler),BG
Nikolay Gergov,BG
Petko Dermendzhiev,BG
Rumen Alabakov,BG
Stanislav Grigorov,BG
Vladimir Dubov,BG
Yordan Anev,BG
Aik Mnatsakanian,BG
Aleksandar Kostadinov,BG
Aleksandar Nanev,BG
Ali Mollov,BG
Anatolie Guidea,BG
Angel Kerezov,BG
Dobri Ivanov,BG
Dzhanan Manolova,BG
Georgi Karadushev,BG
Georgi Karamanliev,BG
Georgi Moskov,BG
Hristo Hristov (wrestler),BG
Husein Mehmedov,BG
Ivan Iliev (wrestler),BG
"Ivan Ivanov (wrestler, born 1937)",BG
"Ivan Ivanov (wrestler, born 1968)",BG
"Ivan Ivanov (wrestler, born 1986)",BG
Miroslav Kirov,BG
Miroslav Makaveev,BG
Musa Kazanov,BG
Nedelcho Nedev,BG
Panayot Kirov,BG
Petar Ivanov (wrestler),BG
Petar Kasabov,BG
Petar Krumov (wrestler),BG
Radoslav Kasabov,BG
Sergei Mureiko,BG
Shukri Lyutviev,BG
Stancho Kolev,BG
Stoyan Lazarov,BG
Stoyko Malov,BG
Todor Manov,BG
Tsvyatko Pashkulev,BG
Valcho Kostov,BG
Valentin Ivanov (wrestler),BG
Vladislav Metodiev,BG
Yanko Shopov,BG
Angel Sotirov,BG
Angel Stoykov (wrestler),BG
Angel Yassenov,BG
Borislav Velichkov,BG
Daniel Asenov,BG
Dimitar Stoyanov (wrestler),BG
Doncho Zhekov,BG
Elina Vaseva,BG
Georgi Zaychev,BG
Ismail Yuseinov,BG
Ivan Tsochev,BG
Ivaylo Yordanov (wrestler),BG
Khristo Traykov,BG
Kiril Petkov (wrestler),BG
Krasimir Stefanov,BG
Margarit Atanasov,BG
Metodi Zarev,BG
Mitko Petkov,BG
Nikolay Paslar,BG
Nuran Pelikyan,BG
Plamen Penev (wrestler),BG
Rahmat Sofiadi,BG
Rosen Vasilev,BG
Rumen Pavlov,BG
Rumen Yordanov,BG
Spas Penev,BG
Stefan Aleksandrov,BG
Stefan Petrov,BG
Stoyan Stoyanov (wrestler),BG
Taybe Yusein,BG
Tsacho Andreykovski,BG
Valentin Zhelev,BG
Venelin Venkov,BG
Aleksandar Mitsev,BG
Aleksandar Radev,BG
Asen Nikolov (boxer),BG
Atanas Sapundzhiev,BG
Beykhan Fuchedzhiev,BG
Bozhidar Ivanov (boxer),BG
Bozhil Lozanov,BG
Detelin Dalakliev,BG
Dimitar Stoilov,BG
Georgi Stoimenov,BG
Ilian Dimitrov,BG
Ivan Kiryakov,BG
Kiril Pandov (boxer),BG
Kostadin Folev,BG
Kuncho Kunchev (boxer),BG
Lyubomir Markov,BG
Mikhail Mitsev,BG
Nayden Stanchev,BG
Nikola Savov,BG
Petar Daraktchiev,BG
Petar Spasov,BG
Petar Stoimenov,BG
Petar Stoychev (boxer),BG
Radoslav Pantaleev,BG
Rumen Peshev,BG
Shishman Mitsev,BG
Simeon Chamov,BG
Simeon Georgiev,BG
Stanimira Petrova,BG
Stefan Panayotov,BG
Stoyan Petkov,BG
Stoyka Krasteva,BG
Tsvetan Tsvetkov,BG
Vasil Paparizov,BG
Yordan Lesov,BG
Yuri Mladenov,BG
Zhelyu Stefanov,BG
Alyosha Andonov,BG
Anatoli Kirilov,BG
"Anton Dimitrov (footballer, born 1970)",BG
"Atanas Atanasov (footballer, born 1969)",BG
Atanas Gerov,BG
Bogdan Dochev,BG
Borislav Gabrovski,BG
Chavdar Atanasov,BG
Daniel Hristov,BG
Dimitar Dimov (footballer),BG
Ekrem Gench,BG
Georgi Aleksandrov,BG
"Georgi Dimitrov (footballer, born 1966)",BG
Georgi Hristakiev,BG
Georgi Kabakov,BG
Iliya Dyakov,BG
Ivaylo Georgiev,BG
Kiril Kachamanov,BG
Mihail Gyonin,BG
Nikola Hristov,BG
Nikolay Filipov,BG
Patrik-Gabriel Galchev,BG
Petar Argirov,BG
Petar Debarliev,BG
Plamen Donev,BG
Plamen Yankov,BG
Stefan Getsov,BG
Stefan Grozdanov,BG
Tsvetan Ilchev,BG
Viden Apostolov,BG
Aleksandar Markov,BG
Dimitar Kostov,BG
Dimitar Ralchev,BG
Dimitar Tonev,BG
Georgi Todorov (football manager),BG
Georgi Tsvetkov,BG
Hristo Mladenov,BG
Iliyan Simeonov,BG
"Ivan Stoyanov (footballer, born 1949)",BG
"Ivaylo Mihaylov (footballer, born 2000)",BG
Ivo Malinov,BG
Ivo Slavchev,BG
Marin Petkov (footballer),BG
Miroslav Mironov,BG
"Nikola Nikolov (footballer, born 1908)",BG
"Petar Petrov (footballer, born 1961)",BG
Petar Tsvetanov,BG
Petar Velichkov,BG
Radoslav Uzunov,BG
Shaban Shefket,BG
"Bartolomeo Averoldi, Bishop of Rethymo",GK
Bonaventura Bellemo,GK
Chrysostomos I of Athens,GK
Dionisio de Avila,GK
Evangelia Aravani,GK
Giacomo Ciera,GK
Grigoris Arnaoutoglou,GK
Guglielmo Bruno,GK
John D. Chandris,GK
Laurentius Bernardini,GK
Maria Balomenaki,GK
Marietta Chrousala,GK
Olympia Chopsonidou,GK
Panagiotis Angelopoulos,GK
Rodrigo de Beniambras,GK
Santiago Calatayud,GK
Aikaterini Evangelinou,GK
Antonio Giustiniani (archbishop of Naxos),GK
Aristeidis Dosios,GK
Athina Dilaveri,GK
Demetri Dollis,GK
Eustache Fontana,GK
Evmorfia Dona,GK
Francisco Frías,GK
"Gavrilo IV, Serbian Patriarch",GK
Giovanni Ducco,GK
Ilektra-Elli Efthymiou,GK
Ioannis Coumantaros,GK
Ioannis Demertzis (Macedonian fighter),GK
Ioannis Evaggelopoulos,GK
Katerina Georgiadou,GK
Konstantinos Dosios,GK
Konstantinos Giannias,GK
Marco Giustiniani (bishop of Chios),GK
Nikolaos Foskolos,GK
Petros Serghiou Florides,GK
Pierre Fridaricus,GK
Pietro Martire Giustiniani,GK
Saint Eumenes,GK
Valentini Daskaloudi,GK
Vincenzo Giustiniani (Dominican),GK
Alexandros Goulandris,GK
Angelo Gozzadini,GK
Francesco Gozzadini,GK
Georgios Kalamidas,GK
Giorgos Ioannou,GK
Grigoris Grigoriou,GK
Ibn Jinni,GK
Ioannis Ikonomou,GK
Irini Karra,GK
Joannes Mattaeus Caryophyllis,GK
John Goulandris,GK
"Kirilo II, Serbian Patriarch",GK
Konstantinos Gkiouvetsis,GK
Maria Kakiou,GK
Nicholas J. Goulandris,GK
Nikolaos Kollias,GK
Panagiotis Karatzas,GK
Petros S. Kokkalis,GK
Valia Kakouti,GK
Yannis Gouras,GK
Yiannis Katevas,GK
Acenario López,GK
Andreas Kopasis,GK
Antonio de Marchi,GK
Athanasios Lefkaditis,GK
Celia Kritharioti,GK
Costas Lemos,GK
Diamanto Koumbaki,GK
George P. Livanos,GK
Georgios Koutles,GK
John Mavrocordatos,GK
Katia Margaritoglou,GK
Lykourgos Logothetis,GK
Maharash Levi,GK
Michael Lemos,GK
Nitsa Marouda,GK
Olga Kypriotou,GK
Panagiotis Mavrikos,GK
Theodore Kyriakou,GK
Xenophon Kyriakou,GK
Anna Nanousi,GK
Antonis Oikonomou,GK
Constantine Mourouzis,GK
Dimitris Perrikos,GK
Domenico Mudazio,GK
Eleftherios Noufrakis,GK
Frangkiskos Papamanolis,GK
Giorgos Mitsikostas,GK
Yorgos Mavropsaridis,GK
Alexandros Soutzos,GK
Andreas Pipinos,GK
Antonius Serra,GK
Dimitrios Semsis,GK
Dimitrios Stagas,GK
George Prokopiou,GK
Giacomo Della Rocca,GK
Giovanni Francesco Pozzo,GK
Ioannis Simanikas,GK
Irene Skliva,GK
Linos-Alexandre Sicilianos,GK
Marco Antonio Quirino,GK
Maria Psilou,GK
Maria Spiridaki,GK
Nicola Stridoni,GK
Nikolaos Printezis,GK
Paulus Pucciarelli,GK
Petros Stefanou,GK
Venediktos Printesis,GK
Alexander de Turre,GK
Alice Yotopoulos-Marangopoulos,GK
Antonios Varthalitis,GK
Babis Vovos,GK
Christodoulos Xiros,GK
Christoforos Vernardakis,GK
Daphne Zepos,GK
